grid_0088.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 7, 16, 20, 34, 70, 116, 195, 306, 554, 741, 1000, 1428, 1649, 1979, 2121, 2193, 2371, 2270, 2288, 2222, 2427, 3481, 5934, 10179, 14460, 16539, 13536, 9047, 4849, 2318, 1096, 650, 544, 452, 407, 365, 350, 342, 307, 295, 292, 293, 285, 327, 257, 291, 296, 242, 272, 274, 236, 227, 222, 247, 229, 217, 238, 243, 213, 249, 228, 219, 250, 220, 219, 231, 190, 217, 223, 216, 261, 227, 242, 231, 227, 228, 207, 253, 230, 244, 212, 206, 235, 245, 250, 217, 237, 234, 214, 228, 248, 224, 204, 239, 213, 239, 238, 216, 247, 223, 248, 260, 257, 232, 264, 254, 278, 270, 247, 261, 275, 276, 257, 280, 250, 290, 312, 314, 295, 333, 355, 316, 347, 371, 370, 380, 412, 430, 413, 423, 420, 426, 408, 485, 468, 518, 577, 555, 630, 668, 725, 703, 731, 831, 842, 991, 1065, 1167, 1321, 1452, 1805, 2056, 2595, 2798, 3377, 3766, 4360, 6094, 11346, 22680, 34969, 38113, 17114, 5874, 1203, 214, 18, 1, 0, 0, 0, 0, 
grid_0089.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 8, 6, 14, 11, 21, 26, 42, 68, 102, 111, 170, 239, 339, 476, 597, 828, 978, 1255, 1430, 1730, 1979, 2266, 2532, 2854, 3171, 3228, 3282, 3281, 3220, 3260, 3178, 3235, 2990, 2888, 2823, 2779, 2603, 2481, 2353, 2138, 1966, 1909, 1664, 1505, 1296, 1137, 979, 824, 661, 556, 464, 456, 399, 384, 356, 321, 330, 320, 322, 290, 304, 297, 283, 311, 287, 307, 286, 263, 267, 253, 303, 264, 275, 290, 267, 261, 278, 270, 284, 245, 240, 253, 244, 321, 265, 296, 265, 296, 274, 269, 288, 291, 294, 298, 271, 259, 277, 283, 259, 260, 306, 336, 375, 350, 312, 324, 351, 341, 354, 392, 388, 371, 437, 440, 553, 617, 719, 844, 966, 1178, 1285, 1531, 1705, 2213, 2169, 2785, 2606, 3065, 2584, 2761, 2432, 2335, 2008, 1868, 1579, 1414, 1200, 1104, 976, 922, 870, 760, 733, 710, 605, 629, 523, 466, 444, 432, 378, 356, 307, 292, 293, 254, 227, 215, 189, 165, 147, 112, 103, 86, 64, 69, 54, 56, 51, 29, 23, 32, 25, 21, 18, 19, 14, 12, 13, 13, 3, 8, 3, 3, 6, 2, 1, 1, 2, 1, 1, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0090.jpg, grid, 2, 14, 18, 31, 42, 51, 67, 75, 121, 145, 187, 236, 285, 356, 421, 509, 561, 707, 729, 863, 915, 986, 1065, 1156, 1247, 1212, 1320, 1418, 1457, 1563, 1652, 1688, 1771, 1784, 1910, 1785, 1868, 1948, 1867, 1805, 1808, 1774, 1743, 1673, 1662, 1554, 1461, 1350, 1250, 1261, 1146, 1061, 999, 943, 897, 870, 816, 805, 687, 688, 659, 602, 588, 615, 555, 606, 542, 535, 512, 495, 539, 516, 498, 479, 447, 464, 461, 462, 419, 423, 442, 438, 449, 421, 455, 413, 451, 407, 432, 407, 415, 432, 396, 409, 429, 449, 428, 433, 401, 430, 470, 439, 393, 443, 434, 448, 448, 401, 443, 455, 462, 482, 499, 472, 471, 468, 458, 500, 457, 482, 504, 527, 488, 476, 503, 485, 510, 523, 517, 494, 542, 532, 520, 523, 504, 535, 521, 515, 541, 537, 546, 527, 532, 507, 533, 556, 603, 577, 591, 581, 558, 614, 611, 607, 601, 614, 620, 648, 635, 602, 621, 593, 645, 648, 672, 653, 697, 708, 682, 651, 705, 715, 682, 761, 677, 690, 760, 676, 691, 714, 732, 697, 770, 713, 752, 716, 747, 735, 706, 742, 705, 692, 711, 658, 651, 676, 665, 640, 633, 632, 612, 569, 587, 548, 596, 542, 501, 451, 470, 451, 444, 431, 399, 392, 416, 381, 314, 329, 283, 318, 290, 295, 276, 291, 267, 275, 258, 277, 264, 308, 290, 276, 244, 248, 242, 240, 224, 226, 191, 169, 153, 128, 121, 103, 93, 74, 57, 54, 36, 34, 24, 32, 37, 24, 24, 3, 
grid_0091.jpg, grid, 0, 0, 1, 0, 1, 5, 11, 22, 34, 43, 70, 115, 163, 218, 270, 329, 418, 549, 634, 788, 875, 935, 1064, 1250, 1349, 1331, 1527, 1634, 1633, 1686, 1738, 1701, 1769, 1705, 1687, 1757, 1710, 1623, 1428, 1306, 1190, 970, 922, 849, 870, 876, 733, 738, 755, 740, 780, 720, 728, 676, 735, 738, 712, 753, 739, 718, 773, 745, 758, 757, 748, 755, 750, 805, 799, 802, 842, 841, 782, 787, 803, 916, 839, 831, 848, 885, 815, 841, 858, 806, 841, 832, 832, 845, 788, 797, 826, 794, 812, 821, 794, 775, 777, 803, 758, 772, 752, 794, 753, 739, 787, 755, 718, 758, 735, 751, 784, 713, 679, 732, 731, 703, 682, 687, 711, 659, 641, 698, 657, 636, 578, 623, 595, 655, 596, 568, 612, 547, 528, 511, 558, 515, 485, 476, 499, 481, 449, 431, 462, 411, 419, 421, 416, 344, 350, 343, 306, 318, 327, 317, 295, 292, 296, 282, 277, 262, 225, 232, 214, 233, 204, 194, 218, 204, 171, 176, 166, 157, 150, 123, 161, 125, 136, 112, 111, 106, 100, 110, 102, 83, 114, 74, 78, 92, 68, 65, 63, 58, 66, 59, 49, 59, 56, 44, 53, 40, 49, 30, 22, 25, 33, 33, 24, 31, 30, 19, 26, 15, 12, 21, 15, 11, 10, 11, 11, 10, 5, 8, 6, 3, 4, 1, 1, 2, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0092.jpg, grid, 0, 20, 43, 79, 110, 205, 312, 427, 617, 805, 953, 1039, 1122, 1158, 1087, 979, 955, 1017, 905, 929, 995, 1031, 1120, 1131, 1250, 1302, 1325, 1529, 1486, 1541, 1575, 1491, 1406, 1323, 1308, 1258, 1207, 1099, 1099, 965, 924, 872, 843, 762, 765, 719, 713, 712, 641, 642, 638, 644, 595, 587, 555, 553, 502, 537, 535, 520, 521, 535, 523, 497, 483, 478, 508, 522, 545, 487, 517, 529, 522, 572, 543, 502, 528, 564, 549, 570, 571, 567, 597, 558, 622, 624, 643, 597, 617, 609, 643, 639, 689, 631, 662, 675, 645, 614, 679, 702, 709, 772, 704, 744, 687, 715, 717, 724, 746, 706, 774, 763, 805, 828, 749, 721, 741, 752, 725, 714, 732, 744, 772, 696, 721, 753, 700, 720, 668, 687, 684, 710, 623, 616, 662, 616, 653, 624, 576, 556, 611, 556, 543, 550, 597, 513, 501, 520, 463, 454, 481, 416, 402, 410, 405, 424, 396, 399, 353, 332, 331, 319, 311, 322, 312, 293, 254, 285, 241, 262, 229, 226, 228, 216, 208, 195, 193, 154, 173, 163, 178, 147, 153, 122, 131, 105, 124, 109, 106, 102, 97, 97, 83, 76, 101, 88, 77, 65, 77, 56, 45, 50, 44, 55, 54, 49, 43, 43, 46, 34, 28, 38, 40, 30, 30, 24, 22, 26, 9, 20, 16, 18, 11, 8, 10, 4, 2, 3, 3, 3, 3, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0093.jpg, grid, 5, 18, 20, 100, 187, 399, 560, 971, 1301, 1748, 2201, 2467, 3127, 3424, 3880, 4178, 4212, 4179, 4112, 4084, 3940, 3796, 3851, 3749, 3763, 3850, 3859, 3861, 3832, 3568, 3531, 3348, 3206, 3061, 2724, 2530, 2315, 2089, 1861, 1837, 1662, 1608, 1529, 1431, 1339, 1297, 1221, 1185, 1173, 1114, 1100, 1059, 1102, 1001, 1025, 1030, 1036, 1044, 988, 985, 893, 1014, 904, 894, 953, 951, 934, 948, 961, 917, 982, 977, 888, 999, 932, 951, 1049, 1000, 1019, 1054, 1046, 1061, 1094, 1178, 1179, 1166, 1131, 1224, 1204, 1200, 1338, 1315, 1323, 1344, 1389, 1448, 1395, 1558, 1490, 1534, 1537, 1624, 1652, 1705, 1819, 1767, 1831, 1783, 1842, 1853, 1926, 1850, 1971, 1906, 1903, 1955, 2031, 2017, 2029, 2002, 2100, 2052, 2061, 2102, 2110, 2127, 2077, 2103, 2071, 2143, 2047, 2085, 1955, 1994, 2004, 2080, 1944, 1941, 1951, 1849, 1861, 1856, 1747, 1762, 1684, 1650, 1587, 1610, 1548, 1550, 1473, 1391, 1407, 1369, 1308, 1332, 1188, 1203, 1256, 1159, 1133, 1067, 1055, 959, 959, 885, 885, 868, 801, 775, 678, 760, 673, 653, 651, 591, 611, 592, 555, 514, 473, 472, 473, 399, 418, 420, 396, 337, 339, 347, 267, 292, 272, 272, 250, 251, 234, 200, 203, 186, 190, 148, 149, 167, 116, 152, 133, 105, 124, 111, 107, 109, 100, 89, 94, 70, 73, 65, 61, 72, 52, 64, 50, 51, 38, 41, 46, 31, 28, 19, 22, 13, 16, 13, 15, 9, 5, 10, 6, 2, 4, 3, 2, 3, 1, 3, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 
grid_0094.jpg, grid, 0, 0, 0, 0, 0, 1, 2, 6, 13, 32, 59, 97, 157, 213, 285, 381, 442, 484, 512, 614, 720, 727, 808, 918, 997, 1144, 1148, 1260, 1210, 1335, 1371, 1403, 1437, 1524, 1455, 1548, 1562, 1582, 1490, 1526, 1556, 1675, 1611, 1637, 1609, 1629, 1542, 1656, 1525, 1556, 1602, 1603, 1598, 1538, 1506, 1613, 1625, 1536, 1522, 1599, 1617, 1573, 1536, 1503, 1526, 1524, 1493, 1519, 1454, 1552, 1558, 1541, 1475, 1535, 1456, 1522, 1565, 1465, 1499, 1480, 1496, 1493, 1498, 1495, 1480, 1529, 1417, 1412, 1491, 1479, 1420, 1447, 1440, 1402, 1404, 1449, 1355, 1372, 1346, 1373, 1330, 1369, 1348, 1370, 1292, 1366, 1323, 1308, 1299, 1270, 1296, 1325, 1288, 1330, 1306, 1234, 1247, 1172, 1297, 1248, 1236, 1237, 1281, 1189, 1179, 1200, 1244, 1223, 1191, 1158, 1162, 1170, 1193, 1144, 1240, 1233, 1235, 1172, 1210, 1158, 1181, 1100, 1241, 1166, 1203, 1183, 1150, 1119, 1275, 1180, 1138, 1202, 1181, 1203, 1186, 1158, 1151, 1216, 1239, 1183, 1250, 1179, 1217, 1285, 1230, 1333, 1323, 1343, 1411, 1366, 1453, 1333, 1382, 1456, 1485, 1462, 1488, 1495, 1508, 1537, 1571, 1666, 1587, 1607, 1626, 1728, 1791, 1776, 1700, 1813, 1753, 1853, 1820, 1771, 1759, 1766, 1841, 1817, 1758, 1783, 1822, 1853, 1714, 1702, 1669, 1732, 1650, 1723, 1609, 1608, 1611, 1638, 1638, 1613, 1535, 1553, 1570, 1541, 1507, 1497, 1432, 1445, 1369, 1329, 1260, 1232, 1135, 1106, 928, 909, 791, 741, 603, 524, 418, 334, 243, 208, 126, 115, 75, 41, 19, 11, 8, 6, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 
grid_0095.jpg, grid, 26, 17, 15, 10, 16, 8, 20, 17, 19, 22, 23, 30, 24, 33, 23, 36, 43, 33, 38, 67, 61, 69, 75, 76, 81, 71, 81, 117, 105, 99, 111, 152, 140, 143, 146, 152, 211, 213, 169, 210, 202, 235, 244, 280, 288, 280, 308, 345, 368, 386, 390, 407, 413, 415, 448, 525, 494, 532, 559, 545, 634, 627, 649, 629, 730, 744, 769, 771, 778, 829, 845, 942, 965, 970, 961, 1044, 1097, 1022, 1106, 1159, 1181, 1254, 1228, 1213, 1309, 1226, 1373, 1337, 1366, 1360, 1435, 1488, 1606, 1446, 1565, 1584, 1614, 1538, 1630, 1625, 1676, 1627, 1683, 1704, 1690, 1739, 1813, 1768, 1805, 1811, 1858, 1771, 1806, 1774, 1868, 1799, 1839, 1928, 1977, 1897, 1880, 1961, 1936, 1970, 1961, 1954, 1968, 2033, 2042, 2040, 2116, 2113, 2115, 2104, 2042, 2065, 2156, 2151, 2143, 2074, 2208, 2234, 2188, 2303, 2272, 2280, 2331, 2342, 2411, 2378, 2397, 2381, 2449, 2475, 2616, 2431, 2483, 2624, 2661, 2489, 2580, 2674, 2593, 2807, 2633, 2658, 2628, 2568, 2605, 2547, 2680, 2528, 2665, 2590, 2588, 2544, 2509, 2534, 2390, 2402, 2385, 2245, 2230, 2153, 2028, 1987, 1921, 1828, 1701, 1600, 1449, 1484, 1360, 1233, 1211, 1158, 1083, 1000, 948, 842, 719, 645, 613, 551, 499, 486, 402, 365, 296, 273, 259, 227, 228, 186, 153, 167, 132, 103, 95, 78, 64, 60, 78, 61, 51, 30, 32, 49, 14, 31, 19, 15, 15, 9, 16, 8, 6, 7, 7, 2, 5, 8, 1, 0, 1, 2, 2, 2, 1, 1, 3, 2, 0, 1, 1, 0, 
grid_0097.jpg, grid, 0, 0, 0, 1, 4, 5, 10, 14, 38, 51, 62, 118, 155, 233, 275, 386, 429, 469, 567, 675, 754, 739, 879, 865, 924, 992, 1021, 1123, 1105, 1212, 1237, 1240, 1229, 1321, 1313, 1458, 1495, 1486, 1573, 1668, 1598, 1633, 1667, 1693, 1699, 1681, 1739, 1714, 1717, 1736, 1759, 1760, 1707, 1738, 1745, 1754, 1744, 1739, 1759, 1767, 1734, 1710, 1660, 1672, 1695, 1709, 1670, 1708, 1608, 1692, 1572, 1701, 1617, 1701, 1613, 1673, 1649, 1528, 1639, 1592, 1569, 1555, 1624, 1535, 1592, 1476, 1454, 1506, 1460, 1498, 1458, 1448, 1421, 1379, 1451, 1458, 1363, 1397, 1438, 1417, 1336, 1399, 1401, 1336, 1333, 1379, 1292, 1341, 1285, 1221, 1357, 1262, 1251, 1255, 1278, 1270, 1295, 1240, 1198, 1250, 1263, 1161, 1245, 1198, 1219, 1224, 1146, 1212, 1187, 1151, 1207, 1258, 1167, 1137, 1142, 1169, 1153, 1152, 1231, 1183, 1203, 1140, 1161, 1156, 1211, 1137, 1179, 1196, 1212, 1255, 1219, 1203, 1206, 1205, 1204, 1173, 1176, 1303, 1283, 1242, 1295, 1312, 1310, 1265, 1292, 1407, 1397, 1432, 1413, 1360, 1438, 1502, 1397, 1402, 1503, 1406, 1511, 1539, 1479, 1510, 1511, 1501, 1489, 1524, 1522, 1555, 1549, 1597, 1513, 1570, 1600, 1518, 1558, 1556, 1656, 1541, 1531, 1569, 1544, 1607, 1457, 1426, 1477, 1370, 1467, 1492, 1464, 1363, 1400, 1403, 1433, 1370, 1315, 1339, 1269, 1373, 1355, 1305, 1278, 1249, 1248, 1262, 1222, 1162, 1195, 1072, 1138, 1092, 1074, 1010, 936, 841, 878, 824, 788, 702, 639, 577, 522, 492, 397, 275, 201, 120, 91, 55, 35, 24, 7, 5, 2, 3, 0, 0, 0, 0, 
grid_0098.jpg, grid, 885, 1465, 1038, 1096, 731, 706, 759, 808, 816, 952, 911, 938, 913, 1025, 948, 976, 1017, 973, 1003, 958, 998, 932, 974, 919, 915, 907, 882, 874, 926, 896, 896, 805, 879, 846, 843, 888, 798, 820, 840, 859, 857, 810, 814, 819, 852, 835, 842, 853, 766, 735, 734, 787, 804, 767, 746, 751, 729, 702, 690, 690, 691, 633, 644, 642, 609, 667, 547, 553, 569, 569, 529, 529, 531, 538, 522, 499, 496, 475, 484, 537, 514, 475, 472, 471, 467, 492, 415, 472, 460, 446, 431, 474, 450, 406, 375, 400, 426, 390, 409, 385, 382, 391, 359, 365, 362, 370, 374, 353, 386, 399, 358, 369, 383, 396, 383, 402, 365, 404, 382, 431, 431, 405, 447, 405, 451, 443, 459, 474, 467, 483, 490, 511, 466, 468, 476, 445, 458, 433, 456, 398, 416, 396, 397, 374, 378, 384, 383, 389, 384, 400, 364, 400, 380, 376, 405, 390, 387, 380, 328, 385, 378, 385, 373, 342, 361, 370, 401, 413, 373, 392, 398, 416, 388, 391, 433, 421, 423, 444, 423, 439, 413, 474, 470, 477, 468, 486, 500, 545, 535, 533, 579, 580, 582, 641, 649, 642, 674, 702, 688, 677, 705, 738, 686, 687, 733, 694, 701, 728, 730, 712, 612, 659, 686, 650, 681, 595, 607, 608, 525, 524, 514, 476, 466, 425, 372, 372, 327, 305, 292, 251, 221, 205, 195, 162, 171, 150, 121, 119, 97, 72, 81, 70, 57, 40, 24, 37, 27, 23, 26, 19, 11, 9, 13, 20, 20, 2, 
grid_0099.jpg, grid, 1, 0, 2, 0, 1, 3, 5, 9, 14, 13, 13, 26, 25, 34, 51, 60, 101, 141, 205, 305, 344, 458, 595, 810, 924, 1175, 1307, 1499, 1675, 1811, 2075, 2183, 2218, 2421, 2423, 2474, 2451, 2586, 2513, 2592, 2564, 2489, 2374, 2380, 2357, 2284, 2163, 2143, 2169, 2105, 2017, 2004, 2084, 2145, 2218, 2186, 2209, 2268, 2496, 2407, 2498, 2523, 2765, 2740, 2776, 2793, 2894, 2901, 2967, 2918, 2832, 2795, 2855, 2834, 2955, 2828, 2925, 2729, 2574, 2551, 2535, 2506, 2378, 2301, 2165, 2179, 2119, 1978, 1940, 1808, 1831, 1639, 1561, 1492, 1390, 1327, 1294, 1181, 1106, 1070, 1126, 1064, 1113, 1102, 1127, 1218, 1221, 1323, 1449, 1493, 1595, 1754, 1822, 2038, 2041, 2158, 2330, 2358, 2519, 2709, 2835, 2748, 2796, 2863, 2742, 2845, 2869, 2752, 2728, 2636, 2650, 2446, 2499, 2382, 2395, 2290, 2210, 2083, 2040, 1994, 1951, 1841, 1817, 1711, 1715, 1579, 1508, 1349, 1306, 1216, 1228, 1140, 1110, 1031, 1029, 972, 956, 898, 864, 861, 858, 812, 798, 738, 725, 749, 695, 705, 716, 698, 654, 610, 584, 650, 617, 571, 596, 532, 536, 510, 536, 532, 547, 532, 517, 472, 496, 499, 447, 434, 451, 433, 432, 368, 364, 370, 335, 270, 286, 234, 229, 197, 188, 178, 165, 143, 143, 114, 113, 84, 87, 81, 68, 61, 75, 58, 45, 47, 48, 49, 47, 35, 25, 34, 28, 30, 21, 22, 21, 16, 17, 20, 9, 15, 12, 7, 10, 7, 5, 7, 10, 10, 5, 6, 15, 17, 16, 21, 23, 26, 32, 22, 12, 12, 0, 0, 
grid_0100.jpg, grid, 45849, 16273, 11160, 7748, 5100, 3430, 2504, 2064, 1782, 1623, 1469, 1426, 1399, 1430, 1496, 1495, 1561, 1735, 1709, 1860, 1944, 2073, 2000, 2078, 2010, 2169, 2102, 2283, 2287, 2353, 2413, 2531, 2568, 2627, 2590, 2564, 2654, 2603, 2555, 2520, 2398, 2360, 2330, 2250, 2178, 2260, 2201, 2272, 2366, 2322, 2243, 2294, 2310, 2288, 2298, 2386, 2407, 2417, 2468, 2443, 2530, 2488, 2628, 2682, 2648, 2637, 2713, 2609, 2432, 2281, 2225, 2114, 1794, 1470, 1148, 832, 576, 383, 330, 320, 289, 274, 299, 300, 295, 276, 281, 283, 268, 306, 309, 265, 261, 325, 275, 294, 293, 325, 346, 311, 349, 326, 330, 344, 337, 371, 334, 336, 349, 313, 322, 331, 342, 344, 301, 327, 345, 362, 366, 340, 360, 351, 372, 332, 307, 300, 339, 338, 340, 340, 324, 314, 323, 341, 337, 370, 337, 320, 321, 380, 346, 329, 316, 312, 319, 331, 321, 334, 322, 320, 379, 397, 430, 400, 489, 512, 522, 492, 444, 367, 295, 254, 229, 217, 209, 231, 219, 196, 206, 197, 159, 143, 169, 154, 156, 153, 171, 140, 188, 118, 137, 130, 137, 111, 128, 138, 120, 117, 134, 116, 108, 96, 85, 128, 121, 124, 113, 105, 135, 114, 117, 121, 136, 110, 86, 71, 76, 76, 79, 67, 68, 70, 59, 56, 70, 61, 60, 49, 57, 37, 47, 52, 36, 57, 51, 40, 33, 28, 36, 32, 38, 40, 31, 38, 33, 33, 34, 30, 27, 23, 18, 30, 22, 27, 22, 29, 23, 16, 34, 29, 16, 37, 26, 21, 36, 88, 
grid_0101.jpg, grid, 129, 92, 86, 114, 93, 101, 108, 111, 117, 170, 164, 179, 251, 231, 278, 300, 357, 377, 394, 433, 460, 514, 579, 628, 676, 743, 713, 800, 877, 993, 1006, 1049, 1118, 1121, 1223, 1284, 1367, 1433, 1442, 1447, 1582, 1553, 1713, 1683, 1699, 1770, 1687, 1799, 1796, 1806, 1721, 1836, 1793, 1696, 1786, 1772, 1652, 1722, 1598, 1529, 1537, 1453, 1449, 1407, 1466, 1442, 1382, 1421, 1389, 1272, 1329, 1316, 1310, 1292, 1294, 1249, 1326, 1284, 1310, 1212, 1214, 1257, 1264, 1266, 1228, 1302, 1307, 1242, 1332, 1213, 1322, 1296, 1268, 1319, 1331, 1303, 1293, 1298, 1285, 1283, 1239, 1198, 1190, 1224, 1176, 1144, 1137, 1231, 1114, 1091, 1013, 1034, 1041, 958, 1042, 981, 947, 923, 818, 787, 814, 724, 758, 707, 764, 707, 690, 692, 637, 575, 615, 562, 547, 572, 528, 561, 497, 487, 480, 461, 495, 438, 438, 406, 384, 389, 428, 390, 402, 384, 395, 403, 396, 437, 399, 380, 427, 408, 462, 461, 482, 499, 510, 568, 702, 724, 749, 878, 956, 1138, 1236, 1481, 1692, 1967, 2368, 2598, 2877, 2920, 3196, 3255, 3318, 3445, 3735, 3714, 3671, 4016, 3864, 3789, 3657, 3525, 3437, 3263, 3080, 3067, 2852, 2588, 2456, 2401, 2282, 2074, 2079, 1759, 1440, 1200, 1076, 893, 710, 673, 538, 489, 383, 371, 299, 258, 237, 201, 155, 120, 128, 110, 92, 70, 60, 55, 38, 32, 20, 13, 22, 15, 9, 11, 6, 9, 5, 3, 3, 0, 0, 0, 1, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0102.jpg, grid, 19, 49, 169, 279, 372, 474, 613, 918, 1211, 1552, 1769, 2222, 2288, 2666, 2608, 2761, 2833, 2719, 2793, 2652, 2752, 2771, 2685, 2864, 2706, 2811, 2807, 2607, 2740, 2648, 2545, 2614, 2454, 2519, 2471, 2294, 2234, 2213, 2046, 1903, 1919, 1711, 1632, 1646, 1531, 1458, 1400, 1331, 1298, 1271, 1217, 1250, 1198, 1308, 1173, 1120, 1234, 1198, 1187, 1232, 1241, 1235, 1235, 1283, 1301, 1341, 1337, 1346, 1402, 1398, 1312, 1369, 1357, 1330, 1273, 1297, 1248, 1266, 1223, 1209, 1179, 1187, 1167, 1202, 1186, 1107, 1128, 1208, 1108, 1151, 1151, 1107, 1190, 1189, 1135, 1177, 1117, 1119, 1090, 1046, 1016, 1067, 1014, 1030, 966, 979, 1016, 939, 960, 974, 1004, 945, 960, 1015, 1003, 983, 1050, 1041, 1009, 1068, 1117, 1163, 1176, 1166, 1248, 1243, 1267, 1385, 1396, 1363, 1345, 1474, 1495, 1591, 1537, 1585, 1647, 1658, 1709, 1861, 1842, 1776, 1862, 1984, 2072, 2068, 2145, 2199, 2300, 2323, 2410, 2366, 2436, 2566, 2587, 2559, 2843, 2928, 2848, 2665, 2568, 2489, 2489, 2416, 2311, 2176, 2223, 2394, 2520, 2566, 2402, 2182, 2000, 1753, 1514, 1380, 1206, 1177, 1135, 1083, 1115, 1069, 1017, 1050, 935, 886, 785, 737, 767, 779, 820, 830, 894, 927, 956, 1021, 1072, 1128, 1157, 1162, 1119, 1167, 1229, 1236, 1286, 1300, 1345, 1353, 1341, 1451, 1394, 1430, 1329, 1331, 1229, 1155, 1107, 1106, 949, 862, 636, 549, 430, 338, 295, 220, 148, 99, 64, 42, 20, 19, 8, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0103.jpg, grid, 2, 7, 12, 8, 16, 10, 6, 14, 8, 16, 23, 16, 38, 34, 40, 55, 78, 75, 102, 149, 143, 175, 186, 258, 262, 258, 310, 335, 362, 350, 353, 352, 330, 290, 292, 246, 260, 268, 245, 236, 230, 251, 286, 248, 206, 173, 199, 212, 194, 209, 235, 236, 209, 268, 194, 227, 262, 211, 216, 195, 197, 226, 224, 196, 265, 227, 200, 259, 214, 278, 285, 283, 329, 302, 335, 381, 387, 394, 408, 460, 462, 561, 512, 546, 613, 523, 651, 747, 540, 595, 611, 582, 570, 576, 580, 619, 538, 506, 484, 489, 548, 452, 494, 466, 459, 490, 454, 483, 516, 529, 484, 497, 491, 454, 488, 492, 493, 517, 536, 460, 549, 542, 431, 462, 417, 490, 432, 508, 472, 401, 491, 397, 449, 434, 357, 388, 358, 382, 413, 394, 361, 352, 338, 241, 289, 309, 304, 287, 264, 295, 263, 269, 346, 353, 325, 382, 345, 315, 265, 331, 301, 324, 326, 399, 340, 341, 316, 305, 318, 336, 305, 308, 359, 340, 389, 391, 381, 390, 373, 365, 378, 344, 342, 371, 311, 340, 303, 299, 311, 349, 409, 393, 365, 383, 490, 417, 396, 440, 406, 484, 451, 496, 489, 506, 479, 488, 598, 548, 630, 571, 773, 683, 684, 774, 810, 889, 918, 798, 796, 854, 836, 874, 840, 836, 868, 877, 982, 906, 890, 790, 840, 892, 856, 808, 900, 935, 909, 944, 1026, 1173, 1525, 1935, 3893, 3355, 6926, 2511, 1981, 1436, 1075, 791, 734, 682, 599, 526, 599, 57, 
